序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,secID
5389,603214,爱婴室,18.7,-2.2,-0.42,12931.0,24267541.0,2.56,19.11,18.62,19.0,19.12,3.15,0.93,40.57,2.36,2590698673.0,2590698673.0,0.16,-0.16,73.31,17.61,603214.XSHG
5390,838670,恒进感应,15.56,-2.2,-0.35,8691.0,13773175.48,5.97,16.45,15.5,16.0,15.91,4.12,1.32,163.2,4.75,2085040000.0,1027005124.0,-0.58,-2.14,79.26,5.21,838670
5391,600133,东湖高新,13.29,-2.21,-0.3,322373.0,442514042.0,5.3,14.0,13.28,14.0,13.59,9.82,3.02,48.63,1.66,14170327939.0,14170327939.0,-2.35,-3.35,64.28,25.14,600133.XSHG
5392,920088,科力股份,29.68,-2.21,-0.67,6576.0,19866138.84,4.45,30.8,29.45,30.45,30.35,3.53,3.3,55.74,4.15,2520470120.0,592116000.0,-1.4,-3.48,305.46,305.46,920088
5393,301017,漱玉平民,15.81,-2.23,-0.36,34836.0,55172503.0,3.59,16.17,15.59,15.73,16.17,3.63,1.43,-364.35,3.08,6408625555.0,3847405555.0,-1.74,-1.98,46.12,-22.42,301017.XSHE
5394,871694,中裕科技,19.27,-2.23,-0.44,6626.0,12899192.36,3.45,19.82,19.14,19.49,19.71,4.95,2.64,19.37,2.48,1971282460.0,484161467.0,-1.83,-1.88,81.62,-2.97,871694
5395,600822,上海物贸,10.03,-2.24,-0.23,40847.0,41324899.0,3.9,10.32,9.92,10.15,10.26,9.07,1.03,81.49,4.14,4974608327.0,3973363517.0,-0.79,-1.38,22.62,-0.99,600822.XSHG
5396,600527,江南高纤,2.18,-2.24,-0.05,164386.0,36475318.0,4.93,2.27,2.16,2.24,2.23,3.43,0.95,94.06,1.76,3775238766.0,3775238766.0,-1.36,-3.11,54.61,14.74,600527.XSHG
5397,301112,信邦智能,26.52,-2.25,-0.61,12784.0,34321551.0,3.06,27.33,26.5,27.0,27.13,7.04,3.53,254.59,2.39,2924270232.0,961533227.0,-1.27,-2.61,15.35,-11.16,301112.XSHE
5398,871553,凯腾精工,9.56,-2.25,-0.22,6835.0,6725609.78,5.11,10.06,9.56,9.7,9.78,2.76,0.74,92.24,4.04,1373680798.0,878231484.0,-2.45,-4.4,128.71,65.11,871553
5399,601579,会稽山,11.27,-2.25,-0.26,31172.0,35477048.0,3.3,11.61,11.23,11.58,11.53,8.89,0.65,35.98,1.49,5403552619.0,5403552619.0,-0.53,-0.53,10.71,7.03,601579.XSHG
5400,300187,永清环保,5.62,-2.26,-0.13,35226.0,20027652.0,2.43,5.76,5.62,5.74,5.75,10.59,0.55,32.51,3.38,3628396567.0,3623886517.0,-0.88,-1.4,36.08,5.64,300187.XSHE
5401,688671,碧兴物联,21.59,-2.26,-0.5,3232.0,7043887.0,5.16,22.69,21.55,21.99,22.09,7.13,0.75,-112.04,1.5,1695223051.0,928335456.0,-0.23,-1.6,21.02,-38.07,688671.XSHG
5402,603598,引力传媒,15.5,-2.27,-0.36,54111.0,84480226.0,2.52,15.83,15.43,15.7,15.86,8.86,2.02,159.99,19.09,4161174950.0,4151874950.0,-1.15,-0.96,23.9,-25.05,603598.XSHG
5403,600825,新华传媒,6.88,-2.27,-0.16,132335.0,91831043.0,3.13,7.04,6.82,7.0,7.04,5.66,1.27,550.6,2.91,7188828408.0,7188828408.0,-0.15,-1.15,75.51,54.26,600825.XSHG
5404,873527,夜光明,14.61,-2.27,-0.34,3815.0,5715586.02,5.62,15.45,14.61,14.93,14.95,4.26,1.05,60.22,2.36,877223847.0,529108265.0,-0.27,-5.38,109.91,39.01,873527
5405,300868,杰美特,33.42,-2.28,-0.78,9752.0,32922600.0,3.51,34.45,33.25,34.3,34.2,3.09,1.21,318.14,2.79,4277760000.0,2692329671.0,-0.77,-0.71,93.63,53.87,300868.XSHE
5406,836717,瑞星股份,11.11,-2.29,-0.26,6792.0,7660526.21,4.22,11.59,11.11,11.2,11.37,3.23,1.62,73.01,2.27,1274094800.0,465286800.0,-1.16,-4.06,116.57,21.02,836717
5407,600678,四川金顶,8.08,-2.3,-0.19,133415.0,108416130.0,3.63,8.3,8.0,8.28,8.27,8.25,3.82,-343.09,12.58,2819839200.0,2819839200.0,0.87,0.25,55.98,0.37,600678.XSHG
5408,600864,哈投股份,7.62,-2.31,-0.18,242406.0,187137959.0,4.74,7.96,7.59,7.96,7.8,4.29,1.17,44.71,1.23,15853947362.0,15853947362.0,-0.39,-0.65,52.1,33.92,600864.XSHG
5409,000501,武商集团,8.88,-2.31,-0.21,48025.0,43084758.8,3.08,9.14,8.86,9.09,9.09,9.75,0.63,41.26,0.62,6828655451.0,6822449752.0,-0.78,-0.56,24.2,6.09,000501.XSHE
5410,600097,开创国际,9.67,-2.32,-0.23,19241.0,18680271.0,2.73,9.88,9.61,9.82,9.9,8.53,0.8,106.68,1.06,2329856526.0,2329856526.0,-0.41,0.21,21.79,-7.9,600097.XSHG
5411,603359,东珠生态,5.04,-2.33,-0.12,48567.0,24802607.0,2.71,5.18,5.04,5.17,5.16,5.76,1.09,128.8,0.68,2248323840.0,2248323840.0,-1.37,-1.56,41.97,-34.29,603359.XSHG
5412,000816,智慧农业,2.93,-2.33,-0.07,149185.0,44015326.98,2.67,3.0,2.92,3.0,3.0,4.98,1.04,101.9,1.98,4239749022.0,4208985791.0,-0.68,-1.01,63.69,-2.98,000816.XSHE
5413,300159,新研股份,4.18,-2.34,-0.1,249503.0,105343756.0,2.34,4.27,4.17,4.26,4.28,2.98,1.7,-26.4,-44.97,6265677558.0,6152287869.0,-0.95,-1.42,53.11,60.77,300159.XSHE
5414,600313,农发种业,7.51,-2.34,-0.18,264398.0,197106529.0,2.86,7.58,7.36,7.5,7.69,10.66,2.44,110.09,4.24,8127311959.0,8127311959.0,0.0,1.62,33.87,0.81,600313.XSHG
5415,600860,京城股份,10.84,-2.34,-0.26,77066.0,83690241.0,6.13,11.34,10.66,10.66,11.1,8.8,1.77,-277.13,5.62,5936699310.0,4717908766.0,0.65,-1.45,31.87,-19.04,600860.XSHG
5416,832651,天罡股份,23.34,-2.34,-0.56,2412.0,5702819.06,3.31,24.12,23.33,23.33,23.9,3.28,1.58,27.06,3.06,1423740000.0,356515489.0,-1.1,-2.38,82.49,18.54,832651
5417,838810,春光药装,12.5,-2.34,-0.3,4922.0,6328822.16,4.84,13.07,12.45,12.95,12.8,6.63,1.1,-49.78,3.25,856250000.0,557210225.0,-1.57,-3.33,118.91,23.03,838810
5418,000428,华天酒店,3.71,-2.37,-0.09,164272.0,61843181.92,4.47,3.85,3.68,3.83,3.8,13.21,1.61,-25.41,2.33,3780215460.0,3780029960.0,-0.54,-1.07,22.85,-9.07,000428.XSHE
5419,300609,汇纳科技,32.39,-2.38,-0.79,14474.0,47453709.0,2.41,33.15,32.35,33.09,33.18,6.08,1.21,-75.25,3.73,3890504995.0,3883344408.0,-1.58,-1.52,58.7,19.52,300609.XSHE
5420,000980,众泰汽车,2.87,-2.38,-0.07,988775.0,288942458.8,6.8,3.05,2.85,2.87,2.94,6.18,2.02,-33.3,12.34,14472112011.0,14038781907.0,-2.05,-3.69,67.84,-3.69,000980.XSHE
5421,301118,恒光股份,20.83,-2.39,-0.51,15943.0,33659649.0,4.64,21.7,20.71,21.49,21.34,5.85,2.95,-31.94,1.71,2288696250.0,1127451100.0,-0.81,-1.05,9.69,-14.74,301118.XSHE
5422,600792,云煤能源,4.07,-2.4,-0.1,160812.0,65803192.0,2.88,4.15,4.03,4.12,4.17,9.21,1.52,-10.9,1.34,4517389052.0,4313663220.0,-0.25,-0.73,27.19,-11.33,600792.XSHG
5423,603369,今世缘,48.0,-2.4,-1.18,48172.0,234765007.0,6.3,50.4,47.3,49.97,49.18,13.69,0.38,14.64,3.98,60216000000.0,60216000000.0,-0.68,-2.02,8.65,0.52,603369.XSHG
5424,603106,恒银科技,10.11,-2.41,-0.25,73018.0,74342749.0,2.32,10.27,10.03,10.2,10.36,4.59,1.4,-110.24,4.28,5262457200.0,5262457200.0,0.7,-1.46,124.17,16.47,603106.XSHG
5425,300973,立高食品,40.4,-2.42,-1.0,12066.0,48921592.63,2.68,41.23,40.12,41.0,41.4,9.69,1.04,25.26,2.98,6841344969.0,4707685629.0,-0.71,0.47,50.69,-15.92,300973.XSHE
5426,002321,华英农业,2.42,-2.42,-0.06,136835.0,33772252.0,4.84,2.54,2.42,2.51,2.48,6.28,0.64,118.03,5.37,5161593972.0,5140593243.0,-1.22,-0.82,56.13,1.68,002321.XSHE
5427,000596,古井贡酒,213.76,-2.42,-5.3,9341.0,201954803.02,5.0,222.16,211.21,222.12,219.06,8.46,0.23,17.85,4.73,112993536000.0,87342336000.0,-0.72,-0.31,15.2,-6.37,000596.XSHE
5428,836270,天铭科技,15.31,-2.42,-0.38,8708.0,13534988.83,3.82,15.88,15.28,15.38,15.69,4.4,1.07,25.02,3.9,1601670960.0,1241707093.0,-0.58,-2.48,124.16,17.95,836270
5429,000558,莱茵体育,3.22,-2.42,-0.08,233605.0,75912640.44,4.24,3.34,3.2,3.27,3.3,10.85,1.81,-352.12,3.84,4151301116.0,4149564438.0,-0.31,-1.53,34.73,9.9,000558.XSHE
5430,603198,迎驾贡酒,66.1,-2.44,-1.65,24094.0,161801044.0,5.64,69.0,65.18,68.01,67.75,10.29,0.3,19.77,5.71,52880000000.0,52880000000.0,-1.36,-1.78,25.36,1.71,603198.XSHG
5431,688565,力源科技,7.21,-2.44,-0.18,4942.0,3614584.0,3.25,7.44,7.2,7.41,7.39,3.05,0.33,-32.65,2.35,1095466491.0,1079553300.0,-1.23,-1.64,42.21,-14.67,688565.XSHG
5432,002323,雅博股份,2.0,-2.44,-0.05,479925.0,97216410.18,3.9,2.07,1.99,2.01,2.05,5.0,2.26,-49.72,7.63,4241710284.0,4240811738.0,-1.96,-2.44,75.44,-17.7,002323.XSHE
5433,605288,凯迪股份,35.1,-2.45,-0.88,6123.0,21647679.0,3.67,36.29,34.97,36.1,35.98,14.1,0.87,26.0,1.12,2463981811.0,2463981811.0,0.31,-1.96,10.41,-24.77,605288.XSHG
5434,831039,国义招标,11.12,-2.46,-0.28,8735.0,9843629.58,3.51,11.43,11.03,11.03,11.4,5.39,0.57,31.2,3.29,1710478400.0,1710477288.0,-1.24,-2.11,112.62,25.08,831039
5435,002021,中捷资源,2.78,-2.46,-0.07,346654.0,97999196.31,4.56,2.89,2.76,2.85,2.85,6.07,2.88,132.23,5.3,3351044868.0,3350935247.0,-0.71,-1.07,67.47,4.51,002021.XSHE
5436,002809,红墙股份,8.73,-2.46,-0.22,19556.0,17198619.95,2.01,8.89,8.71,8.87,8.95,13.88,1.42,34.48,1.15,1835295102.0,1202388059.0,-0.23,-0.68,13.38,-18.64,002809.XSHE
5437,872541,铁大科技,13.03,-2.47,-0.33,12749.0,16797481.96,12.72,13.7,12.0,13.63,13.36,4.8,1.42,54.8,4.5,1781201000.0,1173464653.0,0.0,-2.98,138.21,79.48,872541
5438,831370,新安洁,5.9,-2.48,-0.15,62731.0,37372859.41,7.93,6.23,5.75,6.06,6.05,6.02,2.35,-37.57,2.71,1807052000.0,1578038892.0,0.51,1.72,204.12,69.54,831370
5439,000692,惠天热电,3.93,-2.48,-0.1,84494.0,33471016.0,2.98,4.04,3.92,3.95,4.03,6.3,1.59,-3.45,-7.55,2094033596.0,2094033596.0,0.0,-1.01,29.7,19.82,000692.XSHE
5440,000517,荣安地产,2.73,-2.5,-0.07,129028.0,36061635.82,6.07,2.89,2.72,2.86,2.8,6.44,0.52,20.5,1.1,8692108384.0,6803122916.0,-1.09,-1.8,17.17,28.17,000517.XSHE
5441,002565,顺灏股份,3.89,-2.51,-0.1,180367.0,70876828.0,4.26,4.03,3.86,3.95,3.99,5.41,1.71,55.26,2.15,4123356907.0,4100799964.0,-0.51,-1.02,46.79,15.77,002565.XSHE
5442,600354,敦煌种业,6.22,-2.51,-0.16,164719.0,102642949.0,3.92,6.37,6.12,6.28,6.38,11.25,3.12,136.9,5.32,3282928938.0,3282928938.0,-0.32,0.32,31.5,3.67,600354.XSHG
5443,600809,山西汾酒,227.53,-2.51,-5.87,21625.0,499775752.0,4.47,237.0,226.56,235.4,233.4,7.77,0.18,18.34,8.2,277578459432.0,277578459432.0,-1.07,-2.35,19.13,0.52,600809.XSHG
5444,688318,财富趋势,192.0,-2.52,-4.96,23118.0,451896349.0,8.63,202.0,185.0,200.12,196.96,8.0,1.26,182.92,10.12,35124956160.0,35124956160.0,-0.54,-2.04,125.64,114.45,688318.XSHG
5445,000065,北方国际,11.57,-2.53,-0.3,85792.0,99905446.88,2.53,11.8,11.5,11.8,11.87,8.41,0.95,11.48,1.29,11596397973.0,10480777083.0,-0.17,-0.77,20.4,3.95,000065.XSHE
5446,002893,京能热力,11.11,-2.54,-0.29,40757.0,45707293.46,3.33,11.41,11.03,11.4,11.4,9.08,2.01,51.49,2.52,2929040400.0,2252870446.0,-0.18,-1.59,25.96,2.97,002893.XSHE
5447,832566,梓橦宫,13.79,-2.54,-0.36,32248.0,45953441.32,9.05,14.88,13.6,14.8,14.15,8.08,2.88,26.49,2.68,2020870443.0,1542132404.0,-0.07,-4.77,101.31,51.87,832566
5448,600250,南京商旅,10.72,-2.55,-0.28,41618.0,44817695.0,2.18,10.89,10.65,10.89,11.0,3.16,1.46,63.88,5.55,3329566383.0,3045788269.0,-1.11,0.09,25.82,-9.23,600250.XSHG
5449,600082,海泰发展,3.05,-2.56,-0.08,74656.0,22964673.0,2.56,3.12,3.04,3.11,3.13,9.14,1.18,-30.52,1.15,1970653269.0,1934723007.0,-0.33,-0.33,51.74,-11.34,600082.XSHG
5450,601588,北辰实业,2.28,-2.56,-0.06,236018.0,54985633.0,6.41,2.42,2.27,2.4,2.34,3.86,0.89,-6.2,0.66,7676805600.0,6064800000.0,-1.3,-2.15,65.22,21.28,601588.XSHG
5451,603099,长白山,43.66,-2.57,-1.15,72698.0,320400545.0,8.57,45.7,41.86,45.49,44.81,7.7,2.73,59.07,9.97,11642812200.0,11642812200.0,0.16,0.55,90.41,193.02,603099.XSHG
5452,605068,明新旭腾,14.42,-2.57,-0.38,11263.0,16331194.0,1.62,14.66,14.42,14.42,14.8,9.16,0.69,145.06,1.37,2338060761.0,2338060761.0,-0.28,-1.64,6.89,-35.74,605068.XSHG
5453,300865,大宏立,30.64,-2.58,-0.81,11185.0,34755573.0,2.42,31.36,30.6,31.28,31.45,6.25,1.65,116.7,3.33,2931635200.0,2075809505.0,-2.17,-1.38,103.45,36.79,300865.XSHE
5454,836942,恒立钻具,16.23,-2.58,-0.43,3460.0,5721194.37,3.54,16.82,16.23,16.8,16.66,3.62,0.83,24.97,2.08,995338833.0,674803052.0,-1.1,-2.11,102.37,26.21,836942
5455,002178,延华智能,9.43,-2.58,-0.25,494356.0,487285333.9,14.57,10.6,9.19,9.49,9.68,12.73,6.95,-574.77,15.21,6715602799.0,6712115180.0,-4.75,-6.45,173.33,82.75,002178.XSHE
5456,300192,科德教育,15.78,-2.59,-0.42,52133.0,82996562.0,2.65,16.18,15.75,15.96,16.2,6.03,2.48,36.67,6.09,5193881732.0,3316495713.0,-1.07,-0.94,15.6,66.98,300192.XSHE
5457,002982,湘佳股份,19.84,-2.6,-0.53,29581.0,59381461.42,2.7,20.37,19.82,20.19,20.37,21.49,3.2,23.85,1.77,2829878102.0,1831179543.0,-0.8,-0.3,17.67,-6.9,002982.XSHE
5458,870656,海昇药业,22.3,-2.62,-0.6,6188.0,13947225.19,6.9,23.47,21.89,23.2,22.9,5.56,3.09,40.14,2.81,1784000000.0,446002230.0,1.32,0.0,65.55,14966.67,870656
5459,603517,绝味食品,20.8,-2.62,-0.56,52775.0,110557728.0,4.03,21.38,20.52,21.37,21.36,5.88,0.85,22.06,1.93,12894445158.0,12894445158.0,-0.43,0.34,39.04,-20.18,603517.XSHG
5460,002789,建艺集团,11.84,-2.63,-0.32,10992.0,13187250.0,3.78,12.29,11.83,12.2,12.16,4.75,0.84,339.89,57.07,1889942406.0,1556720666.0,-1.09,-0.5,42.48,-13.95,002789.XSHE
5461,002244,滨江集团,10.7,-2.64,-0.29,99235.0,107535303.0,4.64,11.17,10.66,11.08,10.99,5.58,0.37,15.29,1.25,33292449623.0,28701185018.0,-0.65,-1.11,29.23,49.03,002244.XSHE
5462,300997,欢乐家,13.99,-2.64,-0.38,34078.0,47624268.59,4.94,14.4,13.69,14.3,14.37,10.99,0.86,56.06,5.87,6260525000.0,5540512596.0,-0.07,0.72,24.36,2.64,300997.XSHE
5463,601375,中原证券,5.15,-2.65,-0.14,550299.0,288909663.0,4.16,5.35,5.13,5.35,5.29,9.48,1.6,109.9,1.71,23910856205.0,17754726455.0,-1.53,-1.72,45.07,35.17,601375.XSHG
5464,837242,建邦科技,33.83,-2.65,-0.92,8063.0,27306269.93,6.39,35.28,33.06,34.26,34.75,5.63,2.28,21.63,3.91,2181544465.0,1196616999.0,0.39,1.62,150.59,73.49,837242
5465,600376,首开股份,3.29,-2.66,-0.09,112072.0,37406046.0,5.03,3.44,3.27,3.41,3.38,5.07,0.43,-1.49,0.62,8486769646.0,8486769646.0,-0.9,-0.9,55.19,8.22,600376.XSHG
5466,830974,凯大催化,10.15,-2.68,-0.28,15634.0,15994894.0,5.27,10.5,9.95,10.48,10.43,3.6,1.46,82.17,2.69,1662570000.0,1085272469.0,1.5,-2.68,112.34,9.26,830974
5467,600630,龙头股份,10.51,-2.69,-0.29,154072.0,161356305.0,3.61,10.68,10.29,10.5,10.8,8.74,3.63,88.69,5.93,4465295384.0,4465295384.0,0.48,0.1,31.05,-28.45,600630.XSHG
5468,300401,花园生物,16.26,-2.69,-0.45,137301.0,225876853.0,2.69,16.65,16.2,16.58,16.71,10.46,2.57,27.45,3.07,8836726754.0,8693898930.0,-1.03,-1.51,7.19,38.5,300401.XSHE
5469,300085,银之杰,55.52,-2.7,-1.54,213556.0,1218414526.02,6.36,58.89,55.26,58.0,57.06,5.02,3.36,-467.07,64.99,39232682503.0,35247780307.0,-1.12,-2.65,550.12,287.71,300085.XSHE
5470,300290,荣科科技,27.69,-2.71,-0.77,135375.0,380061655.0,4.99,29.0,27.58,28.49,28.46,3.98,2.12,-2007.4,21.63,17714194836.0,17700066705.0,-1.04,-0.43,199.03,354.68,300290.XSHE
5471,000750,国海证券,5.39,-2.71,-0.15,1946717.0,1066643208.18,4.15,5.6,5.37,5.54,5.54,11.2,3.36,140.16,1.58,34421480431.0,31241539436.0,-0.92,-1.64,79.67,54.44,000750.XSHE
5472,002663,普邦股份,2.15,-2.71,-0.06,292098.0,63706459.45,4.07,2.22,2.13,2.22,2.21,9.6,2.09,-124.12,1.28,3705200139.0,3002363490.0,-1.38,-1.83,60.45,18.78,002663.XSHE
5473,002646,天佑德酒,11.09,-2.72,-0.31,46922.0,52613303.47,4.12,11.49,11.02,11.42,11.4,12.61,0.99,69.79,1.89,5345412982.0,5240708410.0,-0.72,-0.72,7.57,-17.55,002646.XSHE
5474,300588,熙菱信息,15.68,-2.73,-0.44,20602.0,32568424.0,2.05,16.01,15.68,16.01,16.12,3.89,1.54,-88.2,8.4,3002265750.0,2096104830.0,-0.76,-0.88,101.03,24.35,300588.XSHE
5475,600629,华建集团,8.9,-2.73,-0.25,324466.0,282137335.0,6.56,8.97,8.37,8.37,9.15,12.63,3.43,25.77,1.69,8637948738.0,8407464691.0,2.3,2.3,104.6,77.29,600629.XSHG
5476,603602,纵横通信,19.54,-2.74,-0.55,53724.0,104810435.0,3.48,19.9,19.2,19.3,20.09,6.69,2.57,144.32,5.04,4077425849.0,4077425849.0,0.1,-1.31,37.32,33.11,603602.XSHG
5477,300175,朗源股份,8.49,-2.75,-0.24,101529.0,86375467.0,3.44,8.68,8.38,8.65,8.73,3.75,2.16,-100.96,7.06,3997092000.0,3997092000.0,0.35,-1.05,41.03,41.5,300175.XSHE
5478,002912,中新赛克,30.71,-2.75,-0.87,29999.0,94050614.0,7.31,32.51,30.2,30.2,31.58,4.54,1.85,-83.75,3.33,5243793920.0,4981837958.0,-1.19,-3.31,89.45,10.91,002912.XSHE
5479,300220,金运激光,11.98,-2.76,-0.34,47030.0,56237951.66,3.08,12.18,11.8,12.07,12.32,10.97,3.11,1328.38,29.74,1811376000.0,1809211789.0,1.35,0.17,68.5,53.79,300220.XSHE
5480,838275,驱动力,7.73,-2.77,-0.22,15379.0,12102156.01,7.04,8.16,7.6,8.06,7.95,5.1,1.71,99.93,5.3,1238945848.0,695991568.0,0.39,-2.77,136.39,55.22,838275
5481,603059,倍加洁,23.53,-2.77,-0.67,2004.0,4765714.0,2.15,24.05,23.53,24.05,24.2,4.85,0.2,42.46,2.12,2363557911.0,2363557911.0,-0.8,-0.84,9.85,5.23,603059.XSHG
5482,600719,大连热电,8.03,-2.78,-0.23,79602.0,64479950.0,2.42,8.2,8.0,8.2,8.26,5.44,1.97,-20.94,7.47,3248934788.0,3248934788.0,0.0,-1.59,7.64,-0.99,600719.XSHG
5483,600665,天地源,3.48,-2.79,-0.1,48692.0,17155849.0,3.63,3.6,3.47,3.58,3.58,5.52,0.56,22.47,0.75,3007146373.0,3007146373.0,-0.85,-0.85,51.3,-7.94,600665.XSHG
5484,300561,汇金科技,27.07,-2.8,-0.78,171158.0,490248992.25,10.74,30.0,27.01,28.14,27.85,9.51,9.49,-1633.56,14.17,8881882883.0,4881702910.0,-6.07,-7.07,232.96,129.99,300561.XSHE
5485,300885,海昌新材,12.14,-2.8,-0.35,31716.0,38798086.88,2.0,12.36,12.11,12.24,12.49,6.67,1.87,49.94,3.6,3044712000.0,2059744937.0,-0.08,-1.62,53.09,16.06,300885.XSHE
5486,000715,中兴商业,7.22,-2.83,-0.21,88603.0,65141428.04,4.85,7.56,7.2,7.46,7.43,11.3,2.13,40.74,1.59,3001490747.0,2996729547.0,-0.28,-2.3,33.21,-0.55,000715.XSHE
5487,600397,安源煤业,2.73,-2.85,-0.08,118119.0,32521423.0,3.56,2.81,2.71,2.8,2.81,11.0,1.19,-10.9,8.02,2702590478.0,2702590478.0,0.0,-0.73,30.62,-9.9,600397.XSHG
5488,603305,旭升集团,12.56,-2.86,-0.37,100650.0,127502765.0,2.63,12.88,12.54,12.71,12.93,4.6,1.08,27.22,1.85,11721179558.0,11721179558.0,-0.08,-1.72,28.82,-35.59,603305.XSHG
5489,300940,南极光,18.65,-2.86,-0.55,21910.0,41420630.0,3.7,19.3,18.59,19.1,19.2,3.73,1.49,-2015.56,3.93,4152317538.0,2749896863.0,-0.8,-2.1,59.81,-3.27,300940.XSHE
5490,600839,四川长虹,12.88,-2.87,-0.38,1122540.0,1463616001.0,5.28,13.35,12.65,13.27,13.26,3.39,2.43,129.42,4.18,59457225579.0,59440667167.0,-0.62,1.1,200.23,145.8,600839.XSHG
5491,002553,南方精工,12.83,-2.88,-0.38,84429.0,108740019.0,2.2,13.06,12.77,12.82,13.21,4.72,3.37,72.15,3.87,4464840000.0,3217764000.0,-0.47,-0.47,44.64,6.92,002553.XSHE
5492,600149,廊坊发展,5.05,-2.88,-0.15,83268.0,42392539.0,3.46,5.2,5.02,5.1,5.2,8.23,2.19,20.59,8.84,1919808000.0,1919808000.0,-0.39,-1.94,52.11,-10.3,600149.XSHG
5493,688657,浩辰软件,50.13,-2.89,-1.49,4045.0,20359016.0,4.03,51.94,49.86,51.63,51.62,5.37,1.0,71.0,2.35,3284231257.0,2024720572.0,0.36,0.06,53.16,-10.11,688657.XSHG
5494,603190,亚通精工,23.07,-2.9,-0.69,11458.0,26579536.0,1.85,23.5,23.06,23.2,23.76,9.65,2.83,24.86,1.32,2768400000.0,934784404.0,-0.52,-0.9,9.54,-20.12,603190.XSHG
5495,600197,伊力特,18.72,-2.9,-0.56,72004.0,137599988.0,4.3,19.47,18.64,19.47,19.28,15.95,1.53,27.49,2.3,8836076696.0,8836076696.0,-1.47,-1.58,14.29,-12.36,600197.XSHG
5496,300119,瑞普生物,19.38,-2.91,-0.58,68789.0,137319426.0,5.96,20.45,19.26,20.19,19.96,12.56,2.05,27.67,1.98,9028132418.0,6491956993.0,-1.97,-2.86,45.71,21.2,300119.XSHE
5497,600559,老白干酒,23.38,-2.91,-0.7,195223.0,470346697.0,6.89,25.0,23.34,25.0,24.08,10.55,2.16,28.84,4.22,21386795241.0,21141866361.0,-2.09,-0.51,28.67,5.79,600559.XSHG
5498,831834,三维股份,11.0,-2.91,-0.33,7131.0,8181690.94,8.74,11.99,11.0,11.7,11.33,3.54,1.14,36.02,4.68,1320000055.0,690760829.0,-1.96,-1.87,140.17,44.74,831834
5499,300103,达刚控股,7.63,-2.93,-0.23,37052.0,28604070.8,4.07,7.9,7.58,7.9,7.86,5.71,1.17,-65.79,4.03,2423295630.0,2421293114.0,-0.91,-2.18,75.4,20.16,300103.XSHE
5500,000520,凤凰航运,5.97,-2.93,-0.18,220296.0,135028796.0,7.32,6.42,5.97,6.0,6.15,3.84,2.18,-205.21,11.57,6042138226.0,6042138226.0,-1.0,-3.86,161.84,115.52,000520.XSHE
5501,000759,中百集团,4.31,-2.93,-0.13,179477.0,78754759.0,5.18,4.49,4.26,4.47,4.44,14.22,2.74,-6.63,1.5,2928802315.0,2826092968.0,0.23,-1.15,29.82,-1.37,000759.XSHE
5502,832419,路斯股份,15.21,-2.94,-0.46,6910.0,10753960.41,4.4,15.9,15.21,15.7,15.67,4.36,0.74,19.89,2.96,1571898744.0,1423664350.0,-1.49,-1.87,95.5,34.36,832419
5503,000069,华侨城Ａ,3.3,-2.94,-0.1,405621.0,137008789.8,5.88,3.49,3.29,3.47,3.4,7.66,0.59,-8.46,0.47,26524601575.0,22752224243.0,-1.2,-1.2,63.37,6.11,000069.XSHE
5504,870436,大地电气,14.5,-2.95,-0.44,12838.0,18826095.33,7.3,15.31,14.22,14.7,14.94,7.04,2.87,-46.24,3.22,1369902000.0,647856375.0,-4.61,0.69,95.15,32.54,870436
5505,836263,中航泰达,10.85,-2.95,-0.33,11217.0,12337325.28,7.69,11.41,10.55,11.3,11.18,3.23,1.1,26.03,2.68,1518566000.0,1109662191.0,-0.18,0.46,171.93,39.28,836263
5506,000955,欣龙控股,4.93,-2.95,-0.15,56379.0,28077897.0,3.35,5.08,4.91,5.05,5.08,6.74,1.05,-143.56,4.08,2654287350.0,2652560987.0,-0.6,-1.0,67.12,-2.95,000955.XSHE
5507,603719,良品铺子,13.44,-2.96,-0.41,76545.0,104178164.0,4.26,13.91,13.32,13.9,13.85,15.57,1.91,208.46,2.33,5389440000.0,5389440000.0,-0.37,-0.59,20.0,-37.02,603719.XSHG
5508,834765,美之高,16.67,-2.97,-0.51,4931.0,8281140.07,3.9,17.17,16.5,16.5,17.18,4.36,1.12,53.37,3.53,1160449443.0,733434908.0,-0.95,-1.3,168.01,87.51,834765
5509,837174,宏裕包材,16.31,-2.97,-0.5,7117.0,11916721.64,6.96,17.2,16.03,16.98,16.81,4.15,3.04,-231.37,2.81,1326546678.0,381385440.0,-1.09,-0.79,88.77,18.88,837174
5510,603818,曲美家居,3.25,-2.99,-0.1,57939.0,19032989.0,4.48,3.38,3.23,3.38,3.35,4.16,0.84,-11.55,1.02,2239451029.0,2231267529.0,0.0,-1.22,32.65,-39.81,603818.XSHG
5511,600730,中国高科,6.49,-2.99,-0.2,73537.0,47900742.0,2.39,6.6,6.44,6.6,6.69,6.69,1.25,106.98,2.13,3807397453.0,3807397453.0,-0.31,-0.15,44.22,14.87,600730.XSHG
